130	1157	3.4008343192096286
130	1220	4.1125641894204445
131	248	4.015733346209694
131	287	3.8641562190516603
131	297	4.243704288257693
131	744	3.8562084893736777
133	286	3.47143952804938
133	306	3.72239402831539
133	539	2.4967805289868057
134	269	4.1511505631957295
134	294	3.292606183418772
134	508	3.7863255297168714
134	678	2.9375391563054842
135	554	2.8349666200964485
135	581	3.2261383553916496
137	96	5.092179385115862
137	118	4.068562153744915
137	289	3.9009449795329303
137	685	4.0951752932064
138	1	4.231737604366475
138	14	4.338094527570832
138	209	4.251777093877321
138	474	4.7029606841933385
139	237	4.055108739970489
141	249	3.4624729226880286
141	407	2.527380391769234
141	409	3.125801405692814
141	984	2.8877187204905512
141	1023	2.5851233672958096
141	1028	3.1878844934182955
141	1280	3.0182088139244514
141	1282	3.2286721661195017
142	42	3.868527494737293
142	147	3.5241425411212517
143	258	4.276267888250086
143	286	4.141883385983067
143	288	3.8307229051412506
143	307	3.9322634470338786
143	322	3.4397212803571646
144	7	3.7798635408435226
144	9	3.869140844990156
144	12	4.3754329351990044
144	56	4.011320100677615
144	58	3.6727582082990367
144	100	4.086877695333477
144	126	3.7748941352260528
144	174	4.2388334785031825
144	223	4.176942297151898
144	235	2.8823909371860816
144	248	3.724136878067102
144	276	3.6200766405788047
144	284	3.123257510515939
144	455	3.2449096735509464
144	1028	3.032570069976785
145	55	3.7236697634439153
145	98	4.240161555176799
145	106	2.8083270335129966
145	118	3.238968209622541
145	155	3.014153930483139
145	222	3.594777145000238
145	226	3.3459821642175864
145	227	3.169171734015112
145	228	3.8330345000384574
145	240	2.6956079032860107
145	271	3.2005879027859008
145	308	3.3186478277193436
145	310	3.598343146336853
145	358	2.5818898555614385
145	436	3.6029803931762845
145	449	3.0848266059863922
145	546	2.9809330796783935
145	590	2.291088037175993
145	628	3.4686484544857494
145	636	3.2952021902033253
145	742	3.559463106986123
145	821	2.7714792565337416
145	901	2.517434732553302
145	925	3.275176786346102
145	1033	2.7566737998154953
145	1041	3.0847711958419106
145	1216	3.1559885316146503
146	269	4.161647191622177
146	327	3.563828814842138
148	133	4.015788223116407
148	174	4.400425270088612
148	189	4.320163870530816
148	191	4.445626800243804
148	238	4.023701573785252
148	969	3.739277144662903
149	245	2.508968747093581
149	258	3.039365590652216
149	272	3.4949055069621466
149	303	3.0612633848986124
149	313	3.3776518823054587
149	340	2.845090844216003
149	345	2.847943288540539
150	123	3.4442427385890806
150	124	4.420265588235466
150	150	4.152466186492682
151	4	3.7813591183292843
151	44	3.5002859364936674
151	56	4.257045272757461
151	125	3.689573416604241
151	174	4.498495649504458
151	258	4.013283429832077
151	277	3.7363337276427426
151	371	3.2806284447948504
151	385	3.8690962867817746
151	418	3.770754199877466
151	423	4.082521968775947
151	427	4.535799686114195
151	436	3.8439650205539238
151	611	4.356314801901278
151	629	3.551989877074073
151	663	4.248616708282523
151	686	3.8644306076297323
151	805	3.9085654363085127
151	945	4.2210597223436235
151	1047	2.957465374016021
152	33	4.440666769574706
152	88	4.541416605694804
152	283	4.696657865055389
152	294	3.965183156886665
152	367	4.391427932514048
152	393	4.3252668838564965
152	596	4.224125103764511
152	724	4.426996539723279
152	763	4.204181971842036
153	568	2.8149486142615303
154	185	4.201852566580191
154	187	4.228967063944908
154	200	3.8990818468918675
154	222	3.6768333566953415
154	496	4.196724143008273
155	306	3.1435666843439285
155	326	2.678932048113924
156	157	3.4041429041364406
156	480	3.987301130966852
156	655	3.5850096008827066
158	22	4.429251479750598
158	56	4.239760554083519
158	107	3.6629630329370237
158	174	4.480230579068111
158	208	4.182756725800243
158	210	4.187628064634821
158	217	3.3583756264333298
158	302	4.413762427377106
158	385	3.8533867425898483
158	518	4.009242737058368
158	648	4.214185716552425
158	651	4.336810304166714
158	686	3.848740007317046
158	978	2.6077789252356256
158	1047	2.9454572900745783
159	125	3.839415740953389
159	130	2.8772129437217027
159	272	4.802211817803989
159	291	3.678276711472342
159	293	4.09378704294334
159	299	3.0316280668256472
159	591	3.9471400118712134
159	742	3.951764074405572
159	866	3.6364412409647118
159	873	3.249725996025872
159	880	3.556234368284325
159	1221	3.8567635062790684
160	11	4.078282758433625
160	55	3.9968911032318877
160	129	4.057277568993165
160	157	3.9138114503050603
160	213	4.272083566088109
160	458	3.397507222957534
160	955	3.6867014206396282
161	70	2.446857125593479
161	194	2.7662620358009518
161	197	2.797176181658086
161	929	1.8312963134218554
162	7	3.977173096208259
162	55	3.938819769228587
162	122	2.489416096167629
162	179	4.177693971339394
162	474	4.545943456858665
162	826	2.7763076920160117
163	316	3.6041195653569185
164	9	4.862693983265272
164	329	4.164175465460673
164	407	3.0216299693160313
164	678	3.5219812714809624
164	825	3.9253436519107403
164	826	3.316130592401575
165	127	4.728640878712978
165	156	4.412424547407418
165	174	4.64681983556067
165	187	4.556573558006019
165	326	3.669214353947865
165	328	3.701311591542777
166	315	4.43758584211096
166	687	2.444177109719919
166	688	1.9176437381149078
167	493	4.018260955769008
167	554	2.8083358674698955
167	606	3.9443898347784296
167	1200	2.9656146539021107
168	1	4.055878184968253
168	118	3.3971531555146384
168	273	3.781794239185445
168	276	3.776849046678217
168	458	3.3198439680696294
168	473	3.317009965162579
168	546	3.1265160886489696
168	763	3.474648537482798
168	931	2.1230510169668455
169	199	4.412342174286195
169	443	3.9812487844398907
169	482	4.269082068010973
169	538	3.509461274654926
169	606	4.291610743973017
170	294	3.712791325318043
170	678	3.3124125053998106
171	270	3.380958279455229
171	288	3.2115542996063975
172	23	3.332121807832091
172	428	3.1191224957380475
172	642	2.8166722909377007
173	259	3.3785739993460258
173	262	4.716683074301314
173	301	4.171812886066991
173	326	4.247308536636371
173	329	4.204523906708953
174	11	4.318264955178813
174	65	4.067603228255156
174	99	4.197158302400727
174	132	4.516285192664973
174	215	4.139837963590635
174	240	3.0636548134357757
174	280	3.5760347523174913
174	384	3.122995873483352
174	407	2.718099870316048
174	648	4.507608524440571
174	709	4.694523970183137
174	724	3.9647264461165292
174	781	3.710013788171098
174	951	3.156323323038559
174	988	2.6030495897052326
174	1091	3.1573693663930955
174	1311	3.2182295837035575
175	88	3.479043696814268
176	268	3.8576861436294285
176	285	4.387030929679783
176	293	3.823340289347326
176	340	3.6510662912981813
176	458	3.2819612577534314
176	876	2.791017171125614
176	919	4.045154183314342
177	96	3.973346025886557
177	127	4.205496128217712
177	174	4.132727210253821
177	181	3.823085269045414
177	183	3.98314205109558
177	307	3.390369005980527
177	324	2.9845156549863665
177	327	3.3063697765542646
177	678	2.7322159718277166
177	748	3.1298910216283997
177	1110	2.915174742804945
178	12	4.501892647676475
178	31	3.711162388768548
178	51	3.5962265027327778
178	100	4.204997521631066
178	147	3.5128176620473544
178	161	3.5646963188675818
178	164	3.7264804069652917
178	194	4.196354802050052
178	215	3.7676531511722455
178	222	3.718284824109694
178	246	4.038329569236724
178	283	3.828075915860278
178	331	3.618335165823194
178	410	3.2898600803130096
178	471	3.6603918508628537
178	511	4.4377326038898675
178	588	3.8744185760889467
178	628	3.5878226627829117
178	684	3.8460136644057035
178	781	3.3764715582664113
178	993	3.5455887714933816
179	353	2.03177898464218
179	538	2.880992011591114
179	682	2.5979740024750106
179	916	2.5434997637682404
179	1234	2.5186434784391447
180	53	3.119080158959197
180	191	4.612276688300859
181	106	1.1861482192615416
181	108	1.3345925554188889
181	122	0.9940170257772808
181	130	1.094603350630592
181	151	1.503314864204683
181	303	1.6002629078672486
181	331	1.4775064702311604
181	333	1.4931922299112288
181	410	1.343377363360372
181	411	1.194394296846701
181	473	1.3357636334005758
181	508	1.5175871086878352
181	546	1.259051535666523
181	593	1.417938723441151
181	596	1.4058823792360506
181	598	1.1861643907188704
181	678	1.1773872901013596
181	685	1.3769859453566937
181	687	0.9306822066380692
181	713	1.5665355139820638
181	717	1.1610444193890292
181	743	0.8872055636645575
181	847	1.6255733323482382
181	871	0.9715072710300476
181	884	1.4057729089560569
181	988	0.9673655391380785
181	1008	1.5391818893502942
181	1011	1.3749561218374018
181	1025	1.293113048032047
181	1034	1.054826263586553
181	1061	1.2337099267521339
181	1163	1.165120723695256
181	1171	1.4497330603774414
181	1187	1.4682077526768664
181	1296	1.4112254422973989
181	1329	1.2933659482468722
181	1356	1.2933659482468722
181	1382	1.2777789419076944
182	1	3.960779988856003
183	121	3.1795207200881563
183	144	3.5972466420266773
183	274	3.200426690587421
183	449	2.8535262893272813
183	649	3.2482133068767705
184	29	2.6905304237433696
184	56	4.0327119493857815
184	160	3.600208399727875
184	216	3.893191510500837
184	238	3.896613680619247
184	241	3.639983258829624
184	262	3.736770043718429
184	272	4.371608491676229
184	276	3.6393820387678315
184	313	4.224941596045467
184	317	3.9631036073418384
184	318	4.505645229160255
184	368	1.995204349920253
184	371	3.107749315113482
184	387	3.465651522732764
184	403	3.496203535435072
184	473	3.196279846091267
184	487	4.133555054493911
184	504	3.801802267678089
184	506	3.893122224871191
184	640	3.2801028527362712
184	792	3.711929305630053
184	1101	3.9448037232934112
184	1121	3.7570079443653515
185	47	3.761936617927641
185	50	4.508483725597448
185	178	4.573474184858335
185	258	3.9561414206072882
185	703	3.635474215576786
185	845	3.604870516049325
186	12	4.477577150196039
186	55	3.8308026884811937
186	159	3.2834461868386753
186	294	3.2144214175212125
186	330	3.167167537236404
186	689	3.114460452361036
186	1042	3.3782328199402505
186	1213	2.798201237325175
187	52	4.000227208594079
187	83	4.283204017310374
187	137	4.009194656834453
187	173	4.2267148117742135
187	186	3.8879997764568937
187	241	3.731992155392309
187	300	3.7444338419303946
187	435	4.097747491848445
187	707	4.163927015812289
188	11	3.9278975120459365
188	174	4.358968678753846
188	194	4.194068219770464
188	199	4.35219536558358
188	265	4.04482874869344
188	356	3.3522676689813187
188	455	3.336875511653417
188	510	4.149603097636699
188	684	3.8439179820559204
189	8	4.209569812782251
189	133	4.107450594798296
189	137	4.130054336755791
189	157	3.8922001217328894
189	199	4.493873368086225
189	255	3.5066506080836306
189	318	4.7587945032559
189	405	3.513492602270523
189	418	3.7727420727948173
189	433	3.9906854448932534
189	486	4.020552639406455
189	498	4.464615766423813
189	503	3.9109869685720917
189	511	4.579698293889234
189	525	4.363363332803846
189	531	4.201488267622744
189	588	3.9983635172552305
189	659	4.389374896496281
189	742	3.7995390816962678
189	792	3.920483721573213
189	1020	3.9676588533936363
189	1056	3.652515234911135
189	1404	3.4605141150297998
190	7	3.74641033208331
190	100	4.050707296258981
190	258	3.7481598482315714
190	327	3.3612456997760694
190	328	3.34645808419675
191	315	3.973757426789861
192	100	4.187810107042463
192	255	3.3840595358216126
192	269	4.057932351536298
192	289	3.1990974834582357
192	1171	3.535808056440977
192	1265	3.281384394765288
193	24	3.293745290936642
193	79	3.8757054421364967
193	121	3.2859279801055568
193	182	3.7960945995802935
193	286	3.4830745350329835
193	715	3.2197296075830693
193	826	2.5091125730099924
193	1407	2.3124019817122456
194	67	2.4308657760245707
194	78	1.9905411133693571
194	79	3.284932446281818
194	97	3.0334508028656715
194	125	2.802088252734654
194	167	2.470343708071674
194	168	3.2635092557070107
194	177	3.137845289173051
194	179	3.2001096086000302
194	186	3.0401962216137353
194	204	3.127553944576882
194	211	3.203143003914223
194	228	3.105745819817409
194	265	3.1702196118657318
194	367	2.8038183658816154
194	387	2.778443764495761
194	435	3.2042070879946523
194	496	3.3245405102946823
194	515	3.3910359283840226
194	518	3.057278082634873
194	657	3.498623917490798
194	661	3.319608104741109
194	679	2.541654290196134
194	710	2.9472794852570994
194	715	2.7289468753779866
194	1107	2.372769701044909
194	1112	2.5014995675291045
195	431	3.560417508064302
195	748	3.1351038315253827
195	1315	2.788413526642826
196	269	3.957605641523925
196	845	3.4436562887424165
196	1022	3.5541261666748043
197	272	4.214074839004643
197	311	3.605874656598948
197	326	3.2436536166399605
197	538	3.2622190931916157
197	568	3.5516691359057355
197	947	3.6060864997126925
198	31	3.2197511424937706
198	71	3.3475246777914074
198	181	3.5003385539498977
198	201	3.239304741178494
198	230	3.065668259331815
198	248	3.3243909065865966
198	291	2.973178028584533
198	343	2.7677527049935335
198	367	3.105344058710561
198	405	2.9537630505984707
198	423	3.4339505134692487
198	447	3.1514939180273567
198	462	3.4351520879326474
198	474	3.8566667084628286
198	475	3.44694516887331
198	518	3.3860611105423777
198	526	3.4439022971499016
198	682	2.7097015350220275
198	939	3.175345940679865
199	243	2.1864975886757954
199	269	3.525041699298031
199	751	3.0156998370693944
199	813	3.4503742329531377
200	9	4.559153465840454
200	79	4.802523657486492
200	172	4.9177368131355745
200	176	4.64159415111084
200	204	4.572438567464859
200	230	4.046768664929057
200	245	3.6784161785732357
200	288	3.991759701590836
200	378	4.375703506487454
200	380	4.01461259637449
200	429	4.777512731269558
200	449	3.6542395115305637
200	470	4.292940836470643
200	609	4.126892802881849
200	720	3.4454791458897223
200	812	3.3899331610197887
200	930	3.2589053289755308
200	931	2.397829175733364
200	951	3.2897631043155795
200	1073	4.580682478900399
200	1217	3.369590968537803
201	10	3.2326946192881216
201	12	3.7190345069471014
201	17	2.613594077052296
201	22	3.561931023938156
201	29	2.2747684773473207
201	48	3.487104315754128
201	55	3.1818295720808565
201	58	3.1217743968725875
201	116	3.2736203095561156
201	134	3.6406754245823953
201	157	3.1156918441084724
201	182	3.393089233696282
201	201	3.084427256122641
201	211	3.3779942236750204
201	232	2.7728000730572657
201	268	3.1791310276345657
201	358	2.2061928194950924
201	366	2.8614525347081177
201	441	2.3060301389107103
201	468	2.8585396015481086
201	479	3.6293733820965763
201	506	3.2915263241200794
201	549	3.1344799540562662
201	566	3.0607809449242978
201	590	1.9577062768813005
201	603	3.7625536635529415
201	640	2.7732355323008178
201	656	3.4177756462480096
201	692	3.089268174891034
201	702	2.706347286874512
201	733	3.0153359554009795
201	770	2.8224422193983836
201	792	3.138332761478695
201	895	2.757901289325792
201	924	2.8441838175231733
201	1056	2.923824976098068
201	1174	2.596720901428253
201	1267	2.6871067526094135
201	1398	2.8299893646063823
201	1426	2.841743413154253
203	237	3.6061284522583703
203	477	3.113535683343846
203	879	3.2231587207420205
203	890	1.9040781258544872
204	880	3.080898752038056
205	748	2.6406151140785132
206	242	2.5856667290235245
206	332	2.198595607710179
206	682	1.946029014140833
206	1175	2.246303885286892
206	1429	2.148046492808567
207	3	2.7819238937202515
207	11	3.4729029862803347
207	64	4.0520092331461335
207	73	3.1976786669466537
207	158	2.447060431533684
207	195	3.6299336183659574
207	208	3.598143608908046
207	211	3.613429809575637
207	316	3.8814053092991214
207	385	3.314808818542513
207	393	3.115303200098049
207	428	3.5476176949364895
207	515	3.8253897169097333
207	517	3.4647277728694665
207	538	3.0606393426289547
207	597	2.819024805288286
207	685	2.9799206719395266
207	692	3.3045804621833197
207	763	3.0280909600186803
207	847	3.5178859981488992
207	871	2.102428575719465
209	9	3.470852039679047
209	249	2.9547191986669046
209	1086	2.9690496724827127
210	1	4.213869963616539
210	79	4.417819113163189
210	98	4.620479759486915
210	121	3.7455466241484263
210	163	3.9280983939759713
210	168	4.389007628502843
210	174	4.594671267961872
210	205	4.432520089170071
210	222	3.917208064409989
210	302	4.526505288238411
210	402	3.7933744469961788
210	654	4.552801955651667
210	655	4.184426557038041
210	832	2.8172226535489693
210	969	3.9043383775457636
210	1028	3.287145541165187
210	1118	3.5834338133457133
211	443	3.4333024690748655
211	528	3.7613280934279825
211	596	3.0084668462331257
211	1330	2.7737515405409363
212	87	3.8871841111811634
212	317	3.8387975982198785
212	863	3.7472750210594667
213	7	4.268599385968603
213	55	4.227435729261943
213	64	5.032801546584206
213	117	4.1509687553470895
213	154	4.241918490887027
213	197	4.657296406547853
213	627	3.662793456366345
213	831	2.7922379114193294
214	98	4.2918893928965804
214	114	4.433022988491152
