42	469	4.0283336810069486
42	471	3.681461623793061
42	501	3.6118324931512786
42	582	3.6887536110745396
42	627	3.3960717370585636
42	679	3.184640473912424
42	720	3.1611160207396556
42	729	3.5108846003131737
42	756	3.0925365999535264
42	924	3.49901748162966
42	934	2.937083500332986
42	1042	3.6066828179954684
42	1047	2.874539077342902
43	3	3.203089903302913
43	9	4.049360707145653
43	25	3.612090526846576
43	79	4.245476705413174
43	82	3.917788637739723
43	86	4.1599285587328705
43	88	3.763063658910401
43	97	3.9826734005530766
43	111	3.656844660962364
43	133	4.067693343986973
43	140	3.208993962393113
43	172	4.4425311038337805
43	189	4.420269092415052
43	196	4.116165352261289
43	211	4.1174492690760065
43	217	3.334042475040528
43	231	2.816096149512603
43	250	3.6858748270212165
43	269	4.143399309136886
43	276	3.8089418544105476
43	278	3.216073409451208
43	280	3.265860926175406
43	283	3.9233042954232227
43	290	3.238421117463685
43	291	3.5738508014671706
43	312	3.2881832321210154
43	313	4.4127593331640655
43	317	4.202178820376098
43	347	3.763612548858806
43	385	3.755673896607869
43	408	4.821555293755111
43	479	4.454094873197923
43	496	4.3189601267939945
43	559	3.314150015843819
43	588	3.9580062370925067
43	660	3.8985106597086605
43	686	3.900564638233657
43	735	4.101883362426496
43	742	3.780094714191366
43	756	3.1237883638135684
43	778	3.744637594868287
43	781	3.4849662282603844
43	785	3.315878779379384
43	939	3.7830203046229998
43	1023	2.6893687062794127
43	1035	3.2970649556493647
43	1047	2.9035878577042835
43	1048	3.1899063240594523
43	1052	2.5056775534382516
43	1054	2.478124517665187
43	1056	3.285840405563149
44	1	3.934220283322452
44	24	3.504522602627696
44	25	3.4982640203363653
44	69	3.924751124143731
44	71	3.870809631899999
44	81	3.6910333561066815
44	89	4.276566722151915
44	90	3.057216500486251
44	98	4.32821497475014
44	99	3.7104731079171023
44	100	4.148527468587721
44	121	3.4952578581508
44	132	4.1274598241376745
44	135	3.978743617542713
44	143	3.870260360679767
44	159	3.3078254322029528
44	196	3.9864541175112267
44	200	3.887924042908855
44	211	3.9876975747182515
44	231	2.7273535268364997
44	249	3.3364888314771464
44	260	2.5528591945975148
44	313	4.2737016392244564
44	380	3.4306136454901814
44	405	3.4096454813190364
44	423	3.893491684532468
44	429	4.0457785250422456
44	448	3.5297503527024254
44	450	2.424758839964779
44	591	3.577384679167179
44	631	3.774314732056285
44	655	3.897479683080109
44	678	2.894766392360879
44	737	3.118662963592324
44	871	2.513888986231905
44	946	3.121195718837697
45	13	3.6396658842463547
45	50	4.659999799377064
45	225	3.126956949318374
45	411	3.1448640987727923
45	596	3.668197871744627
45	756	3.204113222118692
45	762	3.644421143342209
45	820	2.984349196527546
45	823	3.106853999677388
45	934	3.0430514801425446
46	50	4.931430681234637
46	125	4.030903255876
46	245	3.566571142178552
47	258	3.9401204477847562
47	269	4.156339734468088
47	288	3.502164620256238
47	327	3.6601817649913166
47	683	2.554361331720796
48	98	4.180964584082972
48	136	4.111294779041578
48	183	3.9294351395878606
48	185	4.026912305835115
48	191	4.108346974947656
48	209	3.7347563640042747
48	269	3.8763092005991244
48	294	3.172792193203218
48	479	4.166976834514912
48	480	4.299671853512325
48	483	4.374914454506658
48	496	4.0405530887631915
48	519	4.132758323837689
48	523	3.9388069153771927
48	527	3.9174606870511637
48	528	3.9771898561977514
48	647	4.060119761449593
48	1064	3.2688446081453257
48	1065	3.676251907348021
49	13	2.790694527531421
49	42	3.092206270375965
49	50	3.573030149472605
49	71	3.1432931779284883
49	80	2.3430920818381114
49	82	3.081186855813201
49	90	2.4826144097176575
49	91	3.0439407655072483
49	96	3.3065279514318373
49	98	3.514729448490614
49	145	2.11322151549352
49	159	2.6861215362116027
49	217	2.622093430937214
49	218	2.9053799022736992
49	262	3.1994845972131913
49	270	2.993626678103045
49	382	3.0296229131980716
49	403	2.8242456899738504
49	419	3.064906881679263
49	420	2.9399877527918217
49	433	3.0137005203616702
49	557	2.856501479202455
49	561	2.4933202356842523
49	627	2.6978676731554305
49	640	2.4829099893441717
49	692	2.9760149395644637
49	698	2.726107242247699
49	928	2.590464900485408
49	946	2.5345687706131024
49	1018	2.8381978790180677
49	1021	3.2351706868793833
49	1028	2.538000339722756
49	1066	2.546434726780973
49	1067	2.9624877386505766
49	1071	2.595443628077512
49	1072	2.4859387028992876
49	1080	2.630528732289352
49	1083	2.199850781402619
50	268	3.4050517811937664
50	276	3.2777796592643433
50	288	3.0043997657758568
50	319	2.9633012634852474
50	324	2.7888840750488826
50	1008	3.1559253576792425
50	1010	3.1767725682415837
51	83	3.5871232334192364
51	173	3.647020159199064
51	203	3.4071125594124134
51	479	3.7213833821226823
51	603	3.8613503049886484
52	13	3.8861034033546855
52	19	4.689198250847404
52	22	4.77168669184036
52	111	4.004843947707503
52	117	4.154875290210894
52	121	3.952431476532499
52	126	4.217276911782317
52	151	4.1718344307771
52	204	4.398619209593756
52	237	4.22662814177683
52	258	4.301642697004456
52	285	4.905271523829738
52	463	4.294045071069821
52	471	4.072547121769453
52	527	4.585873914169235
52	588	4.33466520818441
52	762	3.8911806354809135
52	815	3.6058825868453486
52	864	3.729471434184373
52	1011	3.7296813012656176
53	7	3.794560638735391
53	64	4.442358787828219
53	96	3.983944748070966
53	118	3.148694239969263
53	121	3.4198212459924693
53	546	3.001102987617932
53	568	3.58524790112059
53	628	3.419038702321657
53	1087	2.7693566617590153
54	1	4.453125871928275
54	7	4.389788637878364
54	24	3.966753040411724
54	25	3.959668979856888
54	151	4.175882148395762
54	181	4.569021256793523
54	255	3.8849107187171854
54	272	4.932540146225071
54	288	3.82721237090703
54	291	3.9177495835245746
54	295	3.826445719982896
54	328	3.9208113801403655
54	338	3.1337792383113956
54	340	4.139800803418353
54	471	4.076498505989308
54	546	3.4718664558062144
54	829	3.085092283784273
54	930	3.227617490393344
55	117	3.3164651310255673
55	118	2.9047507704919537
55	181	3.6435056876321497
55	597	2.890710257696196
56	11	4.033908476139008
56	67	3.1493336821428226
56	78	2.48670672217262
56	88	3.81470565918058
56	97	4.037329191544121
56	111	3.7070289762136515
56	117	3.8459034345601935
56	151	3.8616014308645426
56	154	4.100606913078748
56	158	2.782930076176337
56	173	4.424993954767497
56	176	4.196199399150745
56	183	4.257826594328098
56	191	4.451690481521535
56	200	4.069520896077809
56	210	4.208596153470715
56	232	3.4771559041228257
56	234	3.9613820464329796
56	323	3.1468588651926614
56	376	2.880205642819639
56	386	2.991360726645904
56	399	3.6578412789938812
56	403	3.640364821305862
56	408	4.88772339037851
56	423	4.075348590672431
56	483	4.74053558605439
56	523	4.267981589836202
56	550	3.5236615419233526
56	720	3.236880444376888
56	778	3.796026727026074
56	781	3.53279178828652
56	794	3.728162315513512
56	820	2.9494623403546716
56	862	2.333406064589318
56	946	3.2669802852052205
56	1035	3.3423118727264316
56	1057	2.3717938651662
57	8	4.053257001440294
57	11	3.9244545278164162
57	24	3.5686802501252446
57	42	3.87761022240309
57	64	4.623471854969479
57	105	2.519462991100258
57	109	3.4716245638456233
57	111	3.6064444041062553
57	125	3.6623666286733854
57	126	3.7977446606303262
57	181	4.110509465905412
57	245	3.240487379810753
57	249	3.397570267838525
57	284	3.2712670174925322
57	295	3.442453091978192
57	318	4.690850794568672
57	405	3.472066203821454
57	472	3.1733460888773504
57	546	3.1234566724178947
57	710	3.7300102757140263
57	748	3.2955817993697187
57	763	3.443291065170122
57	820	2.869433182407686
57	826	2.633548069557727
57	833	3.29373072579934
57	871	2.5599110045535167
57	1073	4.0700877154167845
57	1096	3.0941974368824043
58	11	3.8651619315517904
58	12	4.48951090273892
58	70	3.7129379993468703
58	116	3.897744039218875
58	124	4.15175497704251
58	127	4.379327346608217
58	171	3.945811049878316
58	172	4.315107291632829
58	175	3.961362387975609
58	176	4.020663897243824
58	185	4.18091820128993
58	189	4.293483814935847
58	209	3.877588999646875
58	269	4.024555406167837
58	300	3.657597329673408
58	310	3.713473149476079
58	433	3.72206694754934
58	463	3.808453297177597
58	474	4.408217467822733
58	496	4.195080664560164
58	501	3.543687990631048
58	511	4.362633777501433
58	512	4.272664088844353
58	514	3.9469952441513745
58	640	3.066514785606155
58	645	4.0566591969835155
58	652	4.08932791771633
58	692	3.6755234195057347
58	732	3.6971062037887403
58	741	3.6535535765768095
58	1006	2.8404595086915947
58	1012	3.6042674121069256
58	1048	3.0984111797655145
58	1089	2.283879178551792
58	1101	3.9653860205465845
58	1105	3.019147521467887
59	1	4.116402708665097
59	3	3.2458038263835354
59	9	4.103359841416708
59	11	4.032363839049
59	22	4.415155195561722
59	44	3.5747535628237492
59	51	3.729902743038029
59	52	4.050538591539051
59	55	3.9668879989537302
59	56	4.222876182008311
59	58	3.910014755289783
59	59	4.428214952789195
59	61	4.2644779469174345
59	64	4.750601793623806
59	79	4.302091090556906
59	83	4.350653396044167
59	87	4.2677922980175245
59	99	3.882294445129601
59	111	3.705609505622223
59	123	3.482893970518815
59	135	4.162987790430857
59	137	4.105166754482485
59	147	3.627327426823783
59	149	3.450340011857653
59	161	3.695924114977884
59	168	4.328344248612461
59	174	4.580757561493876
59	176	4.194592618712535
59	181	4.223534662690575
59	194	4.329424896776576
59	199	4.4910898650675835
59	201	3.8090579304793155
59	205	4.3323784836548205
59	210	4.206984626150756
59	211	4.172356379608971
59	216	4.1457423925631725
59	220	3.5231793120512283
59	226	3.611482538252213
59	232	3.475824454981375
59	234	3.9598651806754144
59	237	3.910822399925012
59	276	3.8597349492968602
59	284	3.3612158672532915
59	288	3.537817664115652
59	357	4.6013457574721945
59	393	3.619122608020801
59	403	3.638970877304057
59	404	3.7949180553337176
59	410	3.2707230137371845
59	416	3.6575715307156926
59	423	4.0737880856126125
59	432	4.00614523235376
59	435	4.1726108845498695
59	436	3.730510192237193
59	443	4.039968941432943
59	462	4.104657404419484
59	477	3.359828493280808
59	483	4.738720372066261
59	484	4.428815585691656
59	489	4.2458544052040095
59	491	3.96552797454816
59	498	4.443382399286537
59	508	3.841015872574622
59	514	4.117737154941014
59	523	4.266347323044546
59	529	4.383713027868408
59	581	3.3937881315565233
59	595	3.160597626065487
59	606	4.245612815311848
59	610	3.8464189901653074
59	612	4.3392865252108255
59	615	4.341274752370437
59	618	3.662008877335699
59	642	3.800013117552896
59	647	4.397748213520119
59	649	3.671685787802536
59	650	3.7669270287642114
59	651	4.363241695114218
59	654	4.52771207549275
59	657	4.579579767973063
59	670	3.3342479668743725
59	673	3.847737655470716
59	675	3.6836796554499833
59	713	3.772279332652719
59	741	3.811601580247807
59	746	3.9578552877532496
59	747	3.609025083935515
59	756	3.165444783058775
59	762	3.6004389032899002
59	770	3.5866594810481716
59	781	3.5314390354266716
59	845	3.6686244912344756
59	919	4.148148347858948
59	963	4.485854087342534
59	975	3.202231255522066
59	1005	3.9983184702916814
59	1021	4.168437595374656
59	1050	3.916663715529676
59	1101	4.136923492543772
59	1115	3.7126250887718886
59	1119	3.7055565771944172
60	8	4.23833626999711
60	12	4.766525355462153
60	30	4.367400923700424
60	50	4.685151567163042
60	59	4.506501843768141
60	73	3.7726111555533053
60	95	4.14871146601907
60	97	4.107132292992808
60	121	3.7217676958125963
60	128	3.8630264366302463
60	144	4.261140365130079
60	153	4.1204467501177895
60	160	3.839492614640403
60	166	4.495488131120799
60	168	4.404865514613118
60	173	4.5014995571794545
60	174	4.661741269746741
60	181	4.298202988688525
60	185	4.438891684928062
60	195	4.266299666343164
60	205	4.408971071333019
60	210	4.281360362263141
60	211	4.246119919206348
60	212	3.779719572081945
60	229	3.3952353009657017
60	265	4.216513122755623
60	275	4.30317463561092
60	327	3.7628109717614873
60	357	4.682693446667988
60	366	3.61332722835858
60	385	3.8730390346761094
60	404	3.8620088219833386
60	405	3.6306072174200903
60	411	3.1618381105616695
60	418	3.8760593676236237
60	429	4.3079647997360775
60	433	3.9517281201829983
60	435	4.246378923567616
60	491	4.035634972407844
60	494	4.334568737828369
60	506	4.17362395713046
60	510	4.2616289518752515
60	515	4.685279450355079
60	524	4.357660171018956
60	528	4.384082304567401
60	546	3.266079525124888
60	582	3.8424692504699864
60	593	3.5252071897147212
60	602	3.943683215603069
60	608	4.164208283710132
60	609	3.775161963704201
60	618	3.726749928255853
60	629	3.5438253389662018
60	637	3.1072228252550724
60	641	4.623521648098479
60	650	3.8335229390284047
60	661	4.459786604545382
60	665	3.1273778114241058
60	705	4.385918539838669
60	735	4.230067576611285
60	736	4.226812203440637
60	799	3.3866620910097507
60	835	4.021646211639343
60	1050	3.985906836870417
60	1121	4.034567576502634
61	258	3.222053680535097
61	300	3.0889600633891323
61	304	3.0172560134116715
61	327	2.993132388617265
61	748	2.7411758034363816
62	1	3.556872914245939
62	9	3.5456029233040316
62	44	3.0888484491439065
62	50	3.9779862632076406
62	53	2.7641489734273375
62	56	3.6488737801046094
62	62	2.999470625990964
62	70	3.3470346484115727
62	83	3.759282635561156
62	91	3.38893153560232
62	97	3.4872118027538996
62	98	3.913077942275625
62	129	3.542415491733934
62	159	2.9905581888059825
62	170	3.8617762059749445
62	174	3.958109458753256
62	188	3.4440850716511755
62	195	3.6223548425599628
62	196	3.604096784963307
62	199	3.880630012918149
62	222	3.315143564966541
62	230	3.1460207517294188
62	238	3.4906622111653136
62	241	3.3293345406043473
62	250	3.2273362406460215
62	252	2.6511864357034467
62	273	3.2448195161555904
62	283	3.435228468117668
62	290	2.835547685516607
62	357	3.9758991654003535
62	387	3.1927877526091573
62	403	3.1443369041533757
62	405	3.082612255113206
62	431	3.2786599413547997
62	436	3.2234335652232278
62	472	2.8173989114960767
62	483	4.094600876660539
62	512	3.85160074014204
62	554	2.583751808322897
62	568	3.3128721815764735
62	605	3.0290760044470924
62	651	3.770159846360877
62	655	3.523656257209957
62	710	3.3116233137948314
62	715	3.093010740189603
62	729	3.105181155356977
62	744	3.288025822351585
62	866	2.970345849265696
62	875	2.6006379462002127
62	959	3.287262633792221
62	1009	3.1582605132446124
62	1018	3.1598703908685004
62	1091	2.513370136004232
62	1132	2.718792770086706
62	1134	3.192605056743393
63	15	3.3523644408801108
63	108	2.8704695566624943
63	224	3.4327884684359438
63	258	3.3682994047701875
63	282	3.2915877129273095
63	286	3.308482629136313
63	302	3.772303143526376
63	333	3.290739506054667
63	405	3.019052799327675
63	475	3.4927399286927656
63	546	2.715927651397648
63	591	3.1675765967708345
63	676	2.950565816012847
63	741	3.2255947161082013
63	828	2.5802374693837757
63	929	2.4339349943103756
63	1012	3.182081684655615
64	11	3.6936604242708877
64	22	4.044298744804349
64	32	3.77272262670944
64	50	4.217062530959808
64	81	3.537564824357729
64	82	3.6365653512477687
64	97	3.696792612616085
64	121	3.349929425752074
64	135	3.8133124544296626
64	143	3.7093397951538543
64	144	3.835413884770298
64	162	3.529327813154966
64	168	3.9647795912907653
64	179	3.7853675521337227
64	182	3.934512701026131
64	183	3.8986917224087865
64	188	3.6510739726353063
64	190	4.108248984687702
64	191	4.076203773576363
64	194	3.9657694690685834
64	195	3.840057725107102
64	196	3.8207023614923274
64	203	3.785226962656006
64	209	3.7055360896182648
64	210	3.853613721224592
64	218	3.4290695044626367
64	227	3.1374129443808925
64	237	3.582328009459062
64	265	3.7952453077286514
64	269	3.845981434231767
64	300	3.49530569321052
64	310	3.5487022411259033
64	313	4.096006491978025
64	340	3.505335437766064
64	405	3.267876704036992
64	423	3.7316051897346454
64	425	3.7555063718487953
64	431	3.475706821394951
64	434	3.818656857194726
64	436	3.4171613498685227
64	475	3.780604118211086
64	511	4.16905889453251
64	520	4.008526889262758
64	546	2.9397686267125755
64	568	3.5119752111763374
64	569	2.681037767741505
64	588	3.6738960859657794
64	603	4.289875086845882
64	652	3.9078799178462043
64	679	2.9859158151395953
64	748	3.1017712094761736
64	768	2.9578999692614256
64	847	3.735216465646743
64	969	3.6684759609049227
64	1140	2.423132137440688
65	15	3.903531008211263
65	28	4.171707368021803
65	50	4.536506056278841
65	63	3.313930373137105
65	65	3.6892295112865203
65	88	3.7575382791121332
65	168	4.265112621796389
65	185	4.298059245932859
65	238	3.9807604183646133
65	255	3.5386909520366006
65	258	3.9220858600946436
65	294	3.3864280584557283
65	365	3.350145681056249
65	378	3.9493407425528697
65	393	3.566251811012144
65	514	4.057582230990275
65	651	4.299500260808887
65	660	3.892786400436172
65	735	4.095860487046236
65	778	3.7391392704193964
65	956	3.795490546866181
66	24	3.3609634372394277
66	50	4.219767534894356
66	121	3.352078213494867
66	127	4.187696196722062
66	237	3.584625867574584
66	248	3.569983736663384
66	294	3.1499878988475145
66	295	3.2420833937544464
66	405	3.269972859661231
66	508	3.520641810494784
66	741	3.4936809254509833
67	24	4.096545760014639
67	25	4.089229907998153
67	105	2.892132303907961
67	546	3.5854664164809664
68	25	2.8699555923803803
